DL,Ernie Green,25,2014,103,88,80,94,97,87,1.8,4
DL,Ray Nitschke,24,2014,93,83,80,85,91,92,2.6,5
LB,Nelson Toburen,23,2014,107,96,97,115,103,111,2.9,6
LB,Bill Forester,26,2012,112,96,98,107,110,106,3.1,5
LB,Howie Williams,25,2014,112,96,86,114,105,101,3.2,6
LB,John Symank,23,2015,99,83,91,100,89,98,1.5,5
LB,Roger Holdinsky,23,2015,100,82,90,95,93,97,1.2,4
LB,Jimmy Field,25,2012,99,88,99,87,94,90,3,5
LB,Chuck Morris,23,2015,96,80,70,93,93,97,1.3,4
END_PLAYERS
Detroit Lions,DET
QB,Bobby Layne,24,2015,100,87,88,104,100,96,8.7,6
QB,Tom Dublinski,23,2016,92,79,80,92,89,93,4,4
RB,Ollie Cline,24,2015,83,83,91,87,85,86,2.8,4
RB,Bob Hoernschemeyer,25,2012,90,82,96,83,87,85,2,4
RB,Gene Gedman,23,2016,80,74,85,73,78,85,1.3,3
RB,Pat Harder,23,2014,71,78,88,78,74,70,1.3,4
WR,Cloyce Box,23,2014,85,76,86,90,90,81,1.8,4
WR,Leon Hart,23,2015,82,76,77,82,85,82,1.3,5
WR,Dorne Dibble,23,2014,87,79,90,89,88,84,1.6,4
WR,Bob Dove,25,2012,70,72,82,71,78,74,1.8,4
OL,Lou Creekmur,24,2014,89,76,86,87,90,81,2.1,4
OL,Vince Banonis,25,2012,84,84,80,89,90,86,2.3,4
OL,Charlie Ane,24,2014,88,75,85,81,85,90,1.7,5
OL,Harley Sewell,23,2014,90,82,77,90,89,81,1.8,5
OL,Ollie Spencer,24,2013,85,83,85,85,83,84,2.9,4
OL,Dick Stanfel,27,2011,80,74,93,82,75,78,1.3,4
OL,Bob Miller,25,2013,75,80,92,73,75,78,1.5,3
K,Doak Walker,25,2014,100,83,96,92,82,81,1.6,5
K,Bob Smith,24,2014,80,79,76,80,71,78,0.9,4
S,Jack Christiansen,24,2013,106,88,94,96,107,110,2.7,6
S,Yale Lary,24,2015,97,85,80,87,88,81,1,4
CB,Jim David,25,2013,104,85,88,96,93,90,2.8,5
CB,Lew Carpenter,24,2013,95,76,78,94,94,96,2.7,5
CB,Carl Karilivacz,24,2014,92,81,94,91,95,97,2.4,4
CB,Bob Smith,23,2014,86,77,81,77,80,84,1,4
CB,Jug Girard,25,2012,83,79,82,81,78,78,1.1,5
DL,Les Bingaman,24,2013,98,78,95,92,100,98,2.3,4
DL,Thurman McGraw,25,2014,98,77,91,92,93,95,1.2,5
DL,John Prchlik,25,2012,91,80,78,94,98,88,1.1,4
DL,Jim Cain,23,2014,97,79,72,96,96,91,2.6,4
DL,Blaine Earon,23,2015,89,84,90,80,77,84,2.8,5
DL,Gil Mains,23,2016,88,85,95,78,84,82,2.7,5
LB,Jim Doran,23,2014,91,75,71,99,94,99,2.5,4
LB,Joe Schmidt,25,2013,104,77,99,90,88,88,1.2,5
LB,LaVern Torgeson,25,2012,104,75,72,99,88,100,1.9,4
LB,Jim Martin,23,2014,88,84,89,75,79,78,1.7,4
LB,Sonny Gandee,24,2014,81,86,94,80,84,84,1.3,4
END_PLAYERS
Minnesota Vikings,MIN
QB,Joe Kapp,26,2013,100,80,86,96,99,99,7.2,7
QB,Gary Cuozzo,24,2013,87,76,78,89,86,77,3.5,4
RB,Bill Brown,25,2012,89,76,88,86,80,90,2.8,4
RB,Dave Osborn,24,2013,88,78,75,90,81,84,1,4
RB,Oscar Reed,27,2010,79,71,98,79,70,70,1.7,4
RB,Billy Harris,23,2016,77,71,71,80,72,71,1,4
RB,Jim Lindsey,26,2013,78,70,86,79,83,74,1.6,3
WR,John Henderson,25,2012,89,77,90,90,85,89,1.5,5
WR,Gene Washington,24,2015,84,78,74,85,88,83,1,5
WR,John Beasley,25,2013,84,75,95,87,88,85,2.3,5
WR,Bob Grim,27,2010,70,80,91,78,74,82,1.6,3
WR,Kent Kramer,25,2012,73,76,80,80,76,82,1.7,3
WR,Tom Hall,26,2011,72,72,94,74,72,85,1.9,3
OL,Grady Alderman,24,2013,87,85,70,84,88,89,2.1,5
OL,Milt Sunde,24,2015,82,77,75,90,81,89,1,4
OL,Mick Tingelhoff,25,2014,84,81,77,89,83,89,2.6,4
OL,Jim Vellone,23,2014,86,81,83,88,85,85,2.4,4
OL,Doug Davis,23,2015,86,84,73,82,81,90,2.3,5
OL,Ron Yary,23,2015,73,76,72,81,84,70,1.5,3
OL,Ed White,25,2013,73,70,81,74,71,74,1.9,4
OL,Bookie Bolin,24,2013,76,74,84,71,80,79,1.4,4
OL,Ed White,26,2012,79,77,71,71,79,80,2,3
OL,Jim Barnes,24,2014,71,75,77,77,83,78,1.5,4
K,Fred Cox,23,2014,85,85,89,96,91,91,1.6,4
K,Bob Lee,23,2016,77,75,79,71,72,70,1,4
S,Paul Krause,24,2014,80,79,80,75,70,76,0.8,5
S,Clint Jones,25,2013,75,76,75,78,74,70,0.8,5
CB,Earsell Mackbee,24,2013,78,70,74,70,72,74,1.3,4
CB,Karl Kassulke,25,2012,79,75,71,75,74,75,1.8,4
CB,Ed Sharockman,24,2014,70,75,84,75,70,75,1,3
CB,Dale Hackbart,26,2013,75,72,64,69,68,68,1.1,4
CB,Charlie West,27,2012,67,70,78,72,66,71,1.2,4
CB,Mike McCaffrey,25,2012,72,65,58,62,61,62,1.5,4
DL,Carl Eller,27,2011,75,70,71,75,70,75,1.4,4
DL,Gary Larsen,24,2014,74,75,80,71,75,73,2,3
DL,Alan Page,23,2014,71,75,72,71,75,71,1.7,4
DL,Jim Marshall,25,2014,77,76,71,73,70,71,1,4
DL,Steve Smith,25,2012,69,64,68,70,66,70,1,3
DL,Paul Dickson,27,2010,70,67,68,72,63,68,1.5,4
DL,Marion Bates,24,2013,71,72,73,65,70,68,1.9,3
LB,Wally Hilgenberg,27,2010,78,80,99,71,71,71,1.5,4
LB,Lonnie Warwick,25,2012,80,78,79,75,71,70,1.3,4
LB,Roy Winston,27,2011,74,72,94,73,73,75,2,4
LB,Bobby Bryant,23,2014,77,77,75,71,73,72,1.5,3
LB,Mike McGill,27,2012,77,72,75,70,64,63,2,3
LB,Mike Reilly,23,2016,71,66,89,69,70,68,1.2,4
LB,Jim Hargrove,26,2011,73,74,70,66,66,65,1.1,3
LB,John Kirby,23,2014,74,72,74,70,65,65,1.6,4
END_PLAYERS
Chicago Bears,CHI
QB,Jim McMahon,26,2011,113,98,94,115,110,111,9,7
QB,Steve Fuller,26,2013,99,81,81,103,96,101,9,5
RB,Walter Payton,26,2011,112,98,78,106,111,113,6.5,7
RB,Matt Suhey,23,2015,112,92,73,102,108,103,5.8,5
RB,Thomas Sanders,25,2013,103,83,84,100,96,85,3.5,5
RB,Dennis Gentry,24,2014,105,84,91,84,91,96,3.3,4
WR,Willie Gault,26,2012,107,91,73,108,101,102,3.8,5
WR,Dennis McKinnon,26,2013,115,92,84,115,114,101,6,7
WR,Emery Moorehead,25,2014,105,91,70,111,101,110,3.4,6
WR,Ken Margerum,25,2012,90,87,93,82,95,96,2.6,5
WR,Brad Anderson,23,2016,104,86,99,100,91,98,3.1,5
WR,Tim Wrightman,25,2014,101,82,70,81,95,88,2.8,4
OL,Jim Covert,23,2016,111,95,86,100,114,113,4.7,5
OL,Mark Bortz,24,2013,106,94,88,106,109,101,5.8,6
OL,Jay Hilgenberg,25,2013,111,99,71,105,100,104,4,6
OL,Tom Thayer,27,2011,106,98,75,105,103,104,3.1,7
OL,Keith Van-Horne,26,2011,105,98,88,112,110,104,3.2,6
OL,Tom Andrews,24,2013,90,83,85,80,93,81,2.9,5
OL,Andy Frederick,24,2014,92,87,79,83,94,98,2,4
OL,Stefan Humphries,24,2015,97,90,71,99,87,91,2.1,5
OL,Kurt Becker,23,2014,99,81,79,90,81,95,3.7,5
OL,Keith Ortego,25,2012,98,82,71,81,96,90,4,4
K,Kevin Butler,25,2014,104,86,99,103,110,101,2.6,6
K,Maury Buford,23,2016,96,86,92,83,86,81,0.9,5
S,Dave Duerson,26,2013,103,91,80,110,115,97,2.3,6
S,Jeff Fisher,23,2016,87,86,80,87,82,84,1.9,5
CB,Mike Richardson,26,2011,106,92,99,106,102,113,2.8,5
CB,Leslie Frazier,25,2014,110,98,82,111,102,107,3.8,6
CB,Gary Fencik,23,2015,105,97,89,106,100,107,2.9,6
CB,Reggie Phillips,24,2015,97,88,95,90,86,86,2.8,4
CB,Ken Taylor,24,2014,94,82,77,100,94,98,1.3,4
CB,Shaun Gayle,24,2015,98,77,85,96,95,95,1.5,4
DL,Dan Hampton,26,2012,115,96,75,103,104,103,3.8,5
DL,Richard Dent,25,2013,115,91,90,109,104,107,3.4,5
DL,Steve McMichael,26,2011,105,99,77,107,103,100,3.7,5
DL,William Perry,23,2016,110,91,82,104,112,104,3.1,7
DL,Henry Waechter,24,2015,93,80,77,96,91,98,2.3,5
DL,Mike Hartenstine,24,2013,96,87,90,96,92,87,1.9,4
DL,Tyrone Keys,24,2015,99,89,94,88,90,92,2.4,4
DL,Pat Dunsmore,23,2015,99,76,95,92,91,98,2.2,5
LB,Mike Singletary,27,2012,105,93,75,101,104,104,3.1,7
LB,Otis Wilson,23,2014,109,91,92,106,112,112,2,5
LB,Wilber Marshall,23,2015,113,93,96,113,109,114,3.2,5
LB,Jim Morrissey,24,2014,101,83,74,97,98,97,2,4
LB,Cliff Thrift,25,2012,91,83,80,87,91,91,1.7,5
LB,Dan Rains,25,2014,91,76,79,93,94,97,3,5
LB,Brian Cabral,25,2014,91,80,80,86,86,98,2.6,4
LB,Ron Rivera,24,2014,103,83,85,87,91,92,2.5,4
END_PLAYERS
Dallas Cowboys,DAL
QB,Roger Staubach,25,2014,110,96,90,113,108,115,8.1,7
QB,Craig Morton,24,2015,97,85,82,98,101,100,7.2,7
RB,Duane Thomas,26,2013,112,92,94,101,109,103,4.6,6
RB,Calvin Hill,24,2015,111,94,80,112,109,110,3.4,6
RB,Walt Garrison,24,2015,90,83,81,85,93,88,2.9,5
RB,Dan Reeves,24,2013,91,87,87,99,88,94,3.7,4
WR,Bob Hayes,25,2012,109,99,70,109,106,111,3.8,6
WR,Lance Alworth,25,2013,110,94,83,111,101,107,4.2,6
WR,Gloster Richardson,24,2013,112,90,85,107,103,115,4.7,6
WR,Margene Adkins,23,2014,103,85,76,80,88,80,3.9,4
WR,Mike Ditka,24,2014,91,80,92,87,87,92,2.8,5
WR,Billy Truax,25,2013,93,90,95,98,90,89,2.4,5
OL,John Fitzgerald,25,2014,113,96,95,106,104,104,4.1,5
OL,Forrest Gregg,27,2011,107,95,88,114,110,105,3.5,5
OL,Tony Liscio,24,2015,112,97,72,102,104,115,5.6,6
OL,Dave Manders,23,2014,107,95,95,107,107,112,3.1,5
OL,Ralph Neely,27,2012,105,93,86,115,111,110,5.1,5
OL,John Niland,24,2014,97,83,74,90,96,94,3.7,4
OL,Blaine Nye,24,2015,92,80,89,99,83,93,3,4
OL,Don Talbert,23,2014,97,85,85,92,91,80,2.5,4
OL,Rodney Wallace,25,2013,101,88,98,97,85,88,3.9,4
OL,Rayfield Wright,23,2014,98,88,81,87,84,87,3.2,5
K,Mike Clark,25,2013,111,99,82,103,108,104,2.5,7
K,Ron Widby,23,2016,94,82,89,85,93,84,1.4,5
S,Cornell Green,23,2014,111,95,88,96,114,114,2.7,5
S,Cliff Harris,25,2012,89,76,80,94,87,93,0.6,4
CB,Herb Adderley,25,2012,96,88,84,100,85,91,1.4,4
CB,Mel Renfro,25,2014,104,86,97,87,87,93,1.8,4
CB,Charlie Waters,23,2016,103,77,78,94,94,91,1.9,5
CB,Ike Thomas,25,2014,82,83,93,78,79,80,2.1,5
CB,Honor Jackson,23,2016,90,75,75,80,82,79,2.9,5
CB,Tyrone Couey,24,2014,83,86,92,81,83,79,1,5
DL,George Andrie,25,2014,98,77,71,89,93,92,1.7,5
DL,Larry Cole,23,2015,90,89,80,99,98,86,3,5
DL,Bill Gregory,25,2014,99,83,96,86,95,85,2.1,4
DL,Bob Lilly,25,2012,94,89,88,98,85,85,2.1,4
DL,Jethro Pugh,25,2014,86,80,96,77,76,84,2.2,5
DL,Tody Smith,25,2013,90,90,76,77,82,80,1.8,5
DL,Pat Toomay,23,2015,88,85,99,77,79,85,1.2,5
DL,Earnest Bonwell,24,2013,87,77,95,84,76,85,2.9,4
LB,Lee Roy Caffey,23,2015,93,78,86,93,88,96,2.9,5
LB,Dave Edwards,25,2012,100,85,89,94,85,94,1.9,4
LB,Chuck Howley,25,2013,91,76,78,94,93,89,2.7,4
LB,Lee Roy Jordan,25,2014,86,76,98,76,75,84,1.2,4
LB,D Lewis,23,2016,82,75,81,81,81,77,2.2,5
LB,Tom Stincic,24,2013,83,84,72,85,83,80,1,5
LB,Ron Kadziel,24,2013,83,84,83,80,75,84,2.7,4
LB,John Bomer,23,2015,85,86,78,84,83,76,1.3,4
END_PLAYERS
Washington Redskins,WAS
QB,Mark Rypien,23,2016,109,99,95,115,108,105,9.3,7
QB,Jeff Rutledge,23,2016,98,86,85,96,101,104,8.3,5
RB,Earnest Byner,25,2013,113,94,89,100,107,107,3.6,7
RB,Ricky Ervins,27,2012,111,96,77,102,100,112,5.9,7
RB,Gerald Riggs,25,2014,101,87,73,92,95,86,4,4
RB,Jimmie Johnson,24,2015,90,80,83,89,95,91,3.2,4
WR,Gary Clark,25,2014,112,92,76,107,114,100,3.1,7
WR,Art Monk,25,2014,107,96,79,114,115,115,4.5,6
WR,Ron Middleton,26,2012,114,98,78,107,105,108,5.3,7
WR,Don Warren,24,2015,102,80,82,88,86,100,2.7,4
WR,Ricky Sanders,25,2012,95,89,84,92,80,83,2,4
WR,Terry Orr,23,2014,97,83,85,97,88,97,3.6,4
OL,Jim Lachey,27,2010,110,95,93,103,112,110,5.1,5
OL,Raleigh McKenzie,23,2015,109,93,97,104,109,110,5.1,6
OL,Jeff Bostic,26,2013,107,94,88,103,106,114,5.4,5
OL,Mark Schlereth,26,2012,106,90,91,107,108,112,4.7,5
OL,Joe Jacoby,25,2013,112,94,77,108,105,100,6,5
OL,Russ Grimm,23,2016,102,80,92,93,84,88,3,4
OL,Ed Simmons,25,2013,102,86,86,100,91,87,2.7,5
OL,Travis Curtis,23,2016,92,84,98,82,84,81,3.8,5
OL,Ravin Caldwell,23,2015,94,80,98,80,82,90,3.7,4
OL,James Jenkins,25,2012,93,87,94,81,89,82,2.1,5
K,Chip Lohmiller,25,2013,114,88,81,98,97,96,2.5,6
K,Kelly Goodburn,23,2016,94,84,83,92,92,98,0.5,5
S,Danny Copeland,23,2015,111,95,96,98,110,106,2.7,5
S,Brian Mitchell,23,2016,96,81,94,91,96,96,2,4
CB,Martin Mayhew,25,2012,110,96,79,109,108,111,2.4,6
CB,Darrell Green,25,2012,112,94,88,114,114,109,3.6,7
CB,Brad Edwards,26,2012,107,98,87,105,107,102,3.2,7
CB,Alvin Walton,24,2015,98,78,90,97,98,88,2,5
CB,AJ Johnson,23,2015,95,80,94,93,96,94,2.9,4
CB,Alvoid Mays,24,2013,100,89,79,100,85,85,2.7,5
DL,Charles Mann,26,2013,112,97,80,108,100,107,2.2,6
DL,Eric Williams,27,2012,109,95,87,114,101,104,4,6
DL,Tim Johnson,27,2010,107,99,77,115,104,113,3,5
DL,Fred Stokes,27,2010,113,90,74,111,105,107,2.6,5
DL,Jason Buck,23,2014,91,77,75,94,90,94,1.5,5
DL,Markus Koch,24,2013,96,89,82,86,90,95,1.9,4
DL,Bobby Wilson,25,2012,90,76,88,88,94,94,1.3,5
DL,Jumpy Geathers,24,2013,102,86,83,91,98,98,3,5
LB,Wilber Marshall,26,2013,113,93,84,100,109,110,2.3,7
LB,Matt Millen,24,2013,113,97,89,109,102,113,3.2,5
LB,Andre Collins,26,2013,110,90,75,110,104,114,2.8,6
LB,Monte Coleman,24,2014,97,82,84,86,89,98,1.9,4
LB,Kurt Gouveia,25,2014,100,81,85,89,96,88,3,5
LB,Sidney Johnson,25,2014,91,81,95,91,90,85,1.1,4
LB,John Brandes,25,2014,95,87,85,86,94,93,2.6,5
LB,Terry Hoage,23,2016,102,89,88,96,89,100,1.6,4
END_PLAYERS
Philadelphia Eagles,PHI
QB,Donovan McNabb,26,2012,102,82,90,103,102,98,8.5,5
QB,Koy Detmer,25,2012,89,77,77,86,87,90,2,4
RB,Brian Westbrook,24,2013,81,75,94,80,89,89,1.5,4
RB,Dorsey Levens,23,2015,80,80,84,90,86,90,3,5
RB,Reno Mahe,26,2013,76,71,88,76,84,71,1.2,4
RB,Josh Parry,25,2014,80,76,97,77,77,76,1.2,3
WR,Todd Pinkston,25,2013,82,80,71,85,81,80,2.2,5
WR,Terrell Owens,25,2014,86,81,98,87,88,86,1.1,5
WR,LJ Smith,25,2014,87,78,88,83,80,87,2.1,4
WR,Chad Lewis,24,2015,78,74,88,84,77,71,1.9,4
WR,Greg Lewis,27,2011,70,79,99,76,78,77,1.6,4
WR,Freddie Mitchell,27,2011,71,75,71,85,80,72,1.7,4
OL,Jon Runyan,25,2012,83,77,89,80,86,81,1.1,5
OL,Jermane Mayberry,25,2012,88,76,93,86,84,82,2.1,5
OL,Hank Fraley,24,2013,86,81,76,90,86,90,2.3,5
OL,Artis Hicks,24,2013,86,81,98,82,87,90,2.2,4
OL,Tra Thomas,23,2014,84,82,80,83,87,82,3,4
OL,Steve Sciullo,26,2011,77,72,97,75,83,84,1.4,3
OL,Alonzo Ephraim,26,2012,79,80,83,81,83,84,1.2,4
OL,Ian Allen,24,2013,80,74,85,85,76,81,1.7,3
OL,Trey Darilek,27,2011,73,71,91,80,76,77,1.2,4
K,David Akers,25,2013,86,83,93,86,89,89,0.6,5
K,Dirk Johnson,24,2013,78,79,77,74,80,74,1,4
S,Michael Lewis,23,2014,108,91,90,101,113,103,2.4,6
S,Quintin Mikell,23,2015,85,76,88,94,85,87,1.1,4
CB,Sheldon Brown,25,2014,91,85,72,85,94,87,3,5
CB,Lito Sheppard,23,2014,92,81,78,95,95,95,1.5,4
CB,Brian Dawkins,24,2013,103,90,75,85,97,95,1.9,4
CB,Roderick Hood,25,2012,90,87,81,75,76,84,2.4,5
CB,JR Reed,24,2015,81,84,85,84,83,85,2.9,5
CB,Mike Bartrum,25,2012,90,86,96,79,83,75,2.8,4
CB,Matt Ware,25,2013,84,75,73,77,82,75,1.7,4
DL,Corey Simon,23,2015,99,75,86,90,94,95,1,5
DL,Darwin Walker,24,2013,104,78,93,93,85,92,1,4
DL,Jevon Kearse,23,2016,94,85,99,100,85,86,2.3,4
DL,Derrick Burgess,23,2014,98,89,81,85,99,88,2.9,4
DL,Hugh Douglas,23,2015,84,79,99,76,76,80,1.4,4
DL,Sam Rayburn,25,2012,84,78,95,81,83,85,2.2,4
DL,Hollis Thomas,24,2015,85,84,72,81,78,81,1.9,5
DL,Jerome McDougle,24,2015,82,75,78,79,77,85,1.8,4
LB,Dhani Jones,23,2014,90,84,80,93,89,87,2.7,4
LB,Jeremiah Trotter,23,2014,101,88,91,93,98,94,2.7,5
LB,Mark Simoneau,24,2015,96,78,92,87,91,98,1.5,4
LB,Nate Wayne,24,2014,90,83,76,75,83,79,1.6,4
LB,Keith Adams,23,2016,80,75,77,84,81,78,2.9,4
LB,Ike Reese,24,2014,89,77,77,83,78,84,2.8,5
LB,Jason Short,23,2016,81,78,98,85,80,84,2,5
LB,Dexter Wynn,23,2015,84,77,73,77,85,79,1.3,4
END_PLAYERS
New York Giants,NYG
QB,Phil Simms,25,2012,101,87,84,97,103,98,7.6,7
QB,Jeff Rutledge,23,2016,95,75,80,85,75,85,2.1,5
RB,Maurice Carthon,23,2014,94,86,91,82,84,85,2.5,4
RB,Joe Morris,25,2012,100,90,70,85,97,92,2.5,5
RB,Lee Rouson,24,2014,87,84,72,84,82,85,1.4,5
RB,Tony Galbreath,24,2013,80,79,90,88,85,88,1.6,5
RB,Ottis Anderson,24,2014,88,82,73,83,85,82,2.4,4
WR,Bobby Johnson,23,2016,91,81,72,94,96,95,2.8,4
WR,Stacy Robinson,23,2016,99,81,71,81,94,90,3.2,5
WR,Mark Bavaro,24,2015,99,88,74,86,95,83,3.6,4
WR,Zeke Mowatt,23,2015,89,85,74,87,89,89,2.2,5
WR,Solomon Miller,23,2015,85,77,86,89,80,80,2,5
WR,Lionel Manuel,24,2014,82,78,90,84,87,80,1.2,4
WR,Vince Warren,23,2015,82,75,95,88,82,88,1,5
OL,Karl Nelson,23,2016,97,90,75,99,89,100,4,5
OL,Chris Godfrey,23,2016,91,83,89,90,86,86,3.4,4
OL,Bart Oates,24,2014,92,85,81,100,99,82,2.3,5
OL,Billy Ard,25,2014,92,80,95,91,84,82,3.8,5
OL,Brad Benson,23,2014,91,80,84,97,93,100,2.5,5
OL,Damian Johnson,23,2015,84,77,81,82,80,86,2.7,5
OL,William Roberts,23,2015,87,78,91,85,88,81,2.3,5
OL,Brian Johnston,23,2015,90,80,90,87,80,82,1.3,5
K,Raul Allegre,26,2012,108,95,91,113,97,95,2.2,5
K,Sean Landeta,24,2014,94,78,97,96,95,93,1.2,5
S,Kenny Hill,26,2011,100,88,87,105,98,98,2.8,5
S,Greg Lasker,24,2015,97,86,91,96,100,88,1.2,4
CB,Perry Williams,23,2015,95,80,92,89,91,94,2,5
CB,Mark Collins,24,2013,99,77,71,100,94,85,1.8,5
CB,Terry Kinard,25,2013,104,75,96,95,87,97,2.2,4
CB,Elvis Patterson,24,2013,88,80,83,82,84,78,1.9,4
CB,Tom Flynn,23,2015,90,85,71,83,82,82,1.7,5
CB,Herb Welch,24,2014,82,89,88,85,77,75,1.5,4
DL,Leonard Marshall,23,2015,98,88,99,88,99,85,3,4
DL,Jim Burt,25,2013,105,84,86,97,99,93,2.9,5
DL,Lawrence Taylor,23,2014,98,83,70,99,97,99,2.1,5
DL,George Martin,25,2013,91,81,76,86,96,93,2.2,5
DL,Jerome Sally,24,2013,90,85,80,81,76,76,2.6,4
DL,Erik Howard,24,2014,82,80,86,76,80,85,2.5,4
DL,Eric Dorsey,23,2014,80,88,78,79,79,81,2.4,4
DL,John Washington,24,2013,81,82,78,80,81,81,1.9,5
LB,Carl Banks,23,2015,104,88,89,85,86,90,1.8,5
LB,Harry Carson,24,2014,104,82,95,95,85,95,2.2,4
LB,Gary Reasons,25,2014,104,82,89,85,93,100,2.3,4
LB,Herb Welch,25,2014,85,84,80,75,78,76,1.2,5
LB,Byron Hunt,23,2014,88,81,80,83,83,82,2.5,5
LB,Pepper Johnson,25,2014,81,78,97,78,78,77,2.2,5
LB,Robbie Jones,24,2014,84,77,88,80,84,77,1.4,5
LB,Andy Headen,25,2013,84,78,99,81,78,82,1,5
END_PLAYERS
Atlanta Falcons,ATL
QB,Chris Chandler,26,2013,95,88,81,100,102,98,7.6,5
QB,Steve DeBerg,25,2012,87,78,79,94,93,92,3.2,5
RB,Jamal Anderson,24,2015,80,78,79,83,86,83,2.8,4
RB,Bob Christian,24,2014,89,76,96,90,90,84,1,5
RB,Gary Downs,26,2012,76,78,88,72,80,84,1.1,4
RB,Ken Oxendine,25,2013,80,71,94,72,73,75,1.5,3
WR,Tony Martin,24,2015,85,77,96,88,88,80,2.4,5
WR,Terance Mathis,23,2016,90,77,70,85,80,80,2.9,4
WR,OJ Santiago,25,2012,89,75,82,85,88,86,1.1,4
WR,Brian Kozlowski,26,2012,76,78,77,80,81,71,2,3
WR,Ed Smith,25,2014,78,76,71,74,84,74,1.9,4
WR,Tim Dwight,26,2012,71,75,84,79,83,81,1.4,3
OL,Ephraim Salaam,23,2015,80,83,71,89,90,88,1.5,5
OL,Calvin Collins,23,2016,85,81,77,86,84,83,3,5
OL,Robbie Tobeck,25,2013,83,83,92,89,90,82,1.8,4
OL,Gene Williams,24,2015,85,76,70,88,82,85,1.4,4
OL,Bob Whitfield,25,2012,89,77,99,82,90,87,2.6,5
OL,Jose Portilla,26,2012,80,80,95,73,74,71,1.1,4
OL,Adam Schreiber,23,2016,71,71,83,74,70,70,1.9,4
OL,Bob Hallen,26,2011,70,78,95,79,78,85,1.6,3
OL,Dave Widell,26,2013,78,75,79,80,74,80,1.3,4
OL,Ephraim Salaam,25,2012,75,73,99,76,82,75,1,4
K,Morten Andersen,24,2013,93,81,93,92,81,96,1.2,4
K,Dan Stryzinski,24,2014,80,76,78,74,80,79,1,4
S,William White,23,2016,93,86,83,90,91,92,1.6,5
S,Devin Bush,23,2016,83,79,78,72,70,75,0.8,4
CB,Ray Buchanan,25,2014,82,80,99,80,77,78,1.5,4
CB,Ronnie Bradford,24,2013,90,88,72,80,81,84,1.2,5
CB,Eugene Robinson,23,2016,80,86,73,80,85,80,2.4,4
CB,Michael Booker,24,2014,80,74,92,70,73,74,1.6,3
CB,Elijah Williams,25,2012,72,77,76,71,70,74,2,4
CB,Randy Fuller,25,2012,80,74,73,71,70,72,1.4,3
DL,Shane Dronett,25,2014,89,76,77,85,80,79,2.2,5
DL,Chuck Smith,25,2012,87,83,76,78,76,83,1.5,5
DL,Travis Hall,25,2014,80,78,73,75,80,75,2.6,4
DL,Lester Archambeau,23,2014,85,78,88,85,84,83,2.8,4
DL,John Burrough,23,2016,72,77,78,75,73,73,1.3,3
DL,Esera Tuaolo,26,2011,80,72,79,72,72,72,1.9,3
DL,Antonio Edwards,24,2014,78,80,88,74,74,75,1.6,4
DL,Shawn Swayda,23,2015,73,78,84,72,75,70,1.3,4
LB,Cornelius Bennett,23,2016,84,84,75,78,75,75,2,5
LB,Jessie Tuggle,25,2013,86,82,82,78,75,85,2.5,5
LB,Henri Crockett,24,2015,87,79,88,83,80,82,1.6,5
LB,Craig Sauer,26,2011,71,80,83,75,70,71,1.6,4
LB,Ruffin Hamilton,26,2012,73,80,99,75,74,71,2,4
LB,Keith Brooking,26,2013,79,78,74,70,71,71,2,3
LB,Chris Bayne,24,2014,77,72,88,73,70,72,1.8,4
LB,Ben Talley,27,2011,75,80,73,70,73,74,1.7,4
END_PLAYERS
Carolina Panthers,CAR
QB,Cam Newton,24,2015,100,90,86,101,104,99,7.6,7
QB,Derek Anderson,24,2014,90,78,75,83,84,82,3.3,5
RB,Jonathan Stewart,25,2012,91,80,79,90,96,88,3,4
RB,Mike Tolbert,24,2013,105,82,71,88,80,91,3.1,5
RB,Cameron Artis-Payne,24,2015,89,83,91,81,90,86,2.4,4
RB,Fozzy Whittaker,23,2015,88,78,95,83,84,80,2.5,4
WR,Greg Olsen,25,2014,96,88,78,91,83,85,3.4,5
WR,Ted Ginn,25,2013,94,90,72,99,82,95,3,5
WR,Corey Brown,24,2015,101,82,97,96,96,80,3.1,5
WR,Devin Funchess,23,2014,88,76,90,89,80,84,1.5,4
WR,Jerricho Cotchery,23,2015,88,83,81,86,83,82,2.2,4
WR,Ed Dickson,25,2014,85,80,81,80,82,90,2.4,5
OL,Michael Oher,24,2013,101,80,96,85,85,90,2.4,5
OL,Andrew Norwell,24,2013,94,83,93,85,92,90,2.4,5
OL,Ryan Kalil,24,2013,91,83,80,88,83,97,3.3,5
OL,Trai Turner,25,2012,97,86,75,85,83,92,2.9,5
OL,Mike Remmers,23,2016,91,80,88,93,80,91,2.5,4
OL,Chris Scott,23,2015,81,75,99,84,84,89,2.7,5
OL,Fernando Velasco,23,2015,90,78,77,88,90,89,3,4
OL,Daryl Williams,25,2013,86,79,72,87,82,87,1.8,5
OL,Nate Chandler,24,2014,86,76,96,89,82,88,2.8,5
OL,Tyronne Green,24,2014,86,79,74,84,80,86,1.8,5
K,Graham Gano,27,2010,102,87,96,95,105,107,2,7
K,Brad Nortman,25,2013,96,76,85,93,99,89,1.9,5
S,Roman Harper,25,2014,112,90,80,111,97,97,2.6,6
S,JJ Jansen,25,2012,88,77,90,88,85,94,0.8,4
CB,Josh Norman,24,2013,92,75,78,92,98,87,1.9,5
